dataset,det,fam,em_err,m_sil,m_gmm,d,cls
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,CBLOF,local,-0.34782608695652173,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,COPOD,global,-0.15217391304347827,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,ECOD,global,-0.45652173913043476,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,HBOS,global,0.4782608695652174,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,HBOS_b20,global,0.4782608695652174,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,HBOS_b5,global,0.47826086956521735,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,HBOS_b50,global,0.6956521739130435,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,IF_n300,other,0.6956521739130435,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,IF_n50,other,0.47826086956521735,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,IForest,other,0.5652173913043479,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,KNN_k10,local,-0.08695652173913038,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,KNN_k100,local,-0.34782608695652173,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,KNN_k20,local,-0.21739130434782605,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,KNN_k3,local,-0.08695652173913049,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,KNN_k50,local,-0.2173913043478261,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,LOF_k10,local,-0.6521739130434783,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,LOF_k100,local,-0.6956521739130435,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,LOF_k20,local,-0.6956521739130435,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,LOF_k3,local,-0.43478260869565216,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,LOF_k50,local,-0.7391304347826086,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,PCA,global,0.4782608695652174,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,PCA_c0.3,global,0.30434782608695654,0.4331783317891727,0.2919703600081125,28,high-dim
001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.txt,PCA_c0.9,global,0.47826086956521735,0.4331783317891727,0.2919703600081125,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,CBLOF,local,0.17391304347826086,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,COPOD,global,-0.7173913043478262,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,ECOD,global,-0.45652173913043476,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,HBOS,global,-0.30434782608695654,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,HBOS_b20,global,0.0,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,HBOS_b5,global,-0.47826086956521735,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,HBOS_b50,global,0.13043478260869568,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,IF_n300,other,-0.34782608695652173,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,IF_n50,other,-0.3913043478260869,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,IForest,other,-0.4782608695652174,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,KNN_k10,local,0.4347826086956522,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,KNN_k100,local,0.043478260869565216,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,KNN_k20,local,0.4782608695652174,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,KNN_k3,local,0.6086956521739131,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,KNN_k50,local,0.21739130434782608,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,LOF_k10,local,0.4782608695652174,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,LOF_k100,local,0.13043478260869568,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,LOF_k20,local,0.43478260869565216,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,LOF_k3,local,0.8695652173913043,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,LOF_k50,local,0.34782608695652173,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,PCA,global,-0.39130434782608703,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,PCA_c0.3,global,-0.3913043478260869,0.2869599346336399,0.0,28,high-dim
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900.txt,PCA_c0.9,global,-0.391304347826087,0.2869599346336399,0.0,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,CBLOF,local,0.0,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,COPOD,global,-0.2391304347826087,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,ECOD,global,0.021739130434782608,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,HBOS,global,-0.3478260869565218,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,HBOS_b20,global,-0.1739130434782608,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,HBOS_b5,global,-0.3913043478260869,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,HBOS_b50,global,0.0,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,IF_n300,other,0.6086956521739131,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,IF_n50,other,0.6521739130434783,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,IForest,other,0.6956521739130435,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,KNN_k10,local,0.04347826086956519,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,KNN_k100,local,0.13043478260869562,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,KNN_k20,local,0.0,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,KNN_k3,local,0.0,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,KNN_k50,local,0.0,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,LOF_k10,local,-0.17391304347826086,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,LOF_k100,local,-0.34782608695652173,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,LOF_k20,local,-0.5652173913043478,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,LOF_k3,local,0.0,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,LOF_k50,local,-0.17391304347826086,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,PCA,global,0.13043478260869565,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,PCA_c0.3,global,-0.08695652173913043,0.4919343678167854,0.304466792814746,28,high-dim
013_UCR_Anomaly_DISTORTEDECG3_15000_16000_16100.txt,PCA_c0.9,global,0.21739130434782608,0.4919343678167854,0.304466792814746,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,CBLOF,local,0.13043478260869562,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,COPOD,global,0.021739130434782608,0.5003931886775079,0.3417901098456858,28,high-dim
